YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,RH2M,WS10M,WS50M,WD10M,WD50M,PS,PRECTOTCORR,Rain,RainTomorrow,PrecipitationTomorrow
2019,1,1,16.22,7.95,12.09,15.84,60.87,3.05,4.33,358.3,355,101.42,0,0,0,0
2019,1,2,17.06,7.95,12.5,16.13,57.08,2.56,3.61,3.2,359.4,101.4,0,0,0,0
2019,1,3,18.51,8.71,13.61,16.76,55.62,1.7,2.39,338.4,335.6,101.38,0,0,0,0
2019,1,4,17.05,8.54,12.79,16.33,60.18,2.61,3.66,11.2,8.2,101.48,0,0,0,0
2019,1,5,16.73,8.87,12.8,16.11,62.02,2.83,3.96,6.9,4.3,101.31,0,0,0,0
2019,1,6,18.13,9.71,13.92,17.13,60.06,2.47,3.37,17.2,15.4,101.15,0,0,0,0
2019,1,7,18.97,9.77,14.37,17.9,58.54,2.39,3.43,355.5,353.8,100.99,0,0,0,0
2019,1,8,19.07,11.14,15.11,18.08,62.58,2.33,3.34,329.8,325.4,100.92,0,0,0,0
2019,1,9,18.81,12.16,15.49,18.06,67.52,1.85,2.56,49.9,48.4,101.05,0,0,0,0
2019,1,10,18.22,12.35,15.29,17.74,71.51,1.99,2.8,28.4,27.2,101.12,0,0,0,0
2019,1,11,17.93,11.23,14.58,17.18,68.05,1.98,2.64,30.4,29.4,101.21,0,0,0,0
2019,1,12,18.54,10.46,14.5,17.52,61.49,1.4,1.95,37.2,36.7,101.19,0,0,0,0
2019,1,13,18.78,11.22,15,17.99,63.71,1.98,2.75,353.2,347.8,101.17,0,0,0,0
2019,1,14,19.66,12.14,15.9,19.08,65.28,2.31,3.5,285.1,280.5,100.97,0,0,0,0
2019,1,15,18.51,11.74,15.12,18.11,68.11,2.8,4.02,18.9,16.8,101.14,0,0,0,0
2019,1,16,17.32,8.36,12.84,16.88,59.59,2.42,3.26,28.8,23.3,101.22,0,0,0,0
2019,1,17,18.26,9,13.63,17.63,59.24,1.82,2.67,257.2,243.6,101.01,0,0,0,0
2019,1,18,18.75,10.17,14.46,18.26,63.61,2.17,3.15,131,146.8,100.98,0,0,0,0
2019,1,19,18.68,12.05,15.37,18.01,70.08,1.95,2.68,42.4,26.5,101.11,0,0,0,0
2019,1,20,18.94,11.6,15.27,18.43,67.04,1.79,2.48,48.9,46.2,101.14,0,0,0,0
2019,1,21,19.57,11.68,15.63,18.99,65.86,2.02,2.88,32.9,30.8,101.07,0,0,0,0
2019,1,22,20.04,12.61,16.33,19.84,69.38,2.36,3.54,216.3,215.1,101.09,0,0,0,0
2019,1,23,20.23,13.41,16.82,20.32,71.64,2.57,3.95,205.5,205.3,101.03,0,0,0,0
2019,1,24,20.7,12.99,16.85,20.49,66.89,2.44,3.47,217.6,228.8,101.09,0,0,0,0
2019,1,25,20.7,12.09,16.39,20.16,62.43,2.29,3.19,28.9,356.7,101.13,0,0,0,0
2019,1,26,20.73,13.47,17.1,20.46,65.99,2.62,3.85,5.9,5,101.17,0,0,0,0
2019,1,27,20.5,14.63,17.57,20.85,71.09,3.67,5.45,359.3,355.4,101.2,0,0,0,0
2019,1,28,21.02,14.34,17.68,21.31,67.46,3.41,4.92,3.1,2,101.21,0,0,0,0
2019,1,29,20.03,12.11,16.07,20.18,62.71,2.66,3.7,0.8,359.3,101.18,0,0,0,0
2019,1,30,17.61,4.87,11.24,17.75,48.8,2.81,4.06,21.4,16.3,101.35,0,0,0,0
2019,1,31,18.3,5.35,11.82,17.54,45.83,2.49,3.41,15,11,101.3,0,0,0,0
2019,2,1,19.08,7.82,13.45,18.58,51.75,2.6,3.59,8.6,4.9,101.15,0,0,0,0
